concurrency,pool,throughput
6541,7,1329787
6571,7,1340482
6601,7,1333333
6631,7,1347708
6661,7,1351351
6691,7,1326259
6721,7,1326259
6751,7,1302083
6781,7,1322751
6811,7,1275510
6841,7,1315789
6871,7,1319261
6901,7,1315789
6931,7,1305483
6961,7,1340482
6991,7,1319261
7021,7,1333333
7051,7,1340482
7081,7,1340482
7111,7,1322751
7141,7,1315789
7171,7,1315789
7201,7,1326259
7231,7,1322751
7261,7,1336898
7291,7,1340482
7321,7,1344086
7351,7,1340482
7381,7,1326259
7411,7,1308900
7441,7,1302083
7471,7,1319261
7501,7,1278772
7531,7,1340482
7561,7,1308900
7591,7,1336898
7621,7,1308900
7651,7,1282051
7681,7,1312335
7711,7,1298701
7741,7,1308900
7771,7,1319261
7801,7,1269035
7831,7,1333333
7861,7,1291989
7891,7,1308900
7921,7,1291989
7951,7,1288659
7981,7,1302083
8011,7,1295336
8041,7,1333333
8071,7,1265822
8101,7,1308900
8131,7,1298701
8161,7,1308900
8191,7,1295336
8221,7,1291989
8251,7,1285347
8281,7,1322751
8311,7,1285347
8341,7,1312335
8371,7,1305483
8401,7,1275510
8431,7,1315789
8461,7,1295336
8491,7,1308900
8521,7,1298701
8551,7,1305483
8581,7,1340482
8611,7,1295336
8641,7,1308900
8671,7,1237623
8701,7,1308900
8731,7,1305483
8761,7,1312335
8791,7,1278772
8821,7,1291989
8851,7,1319261
8881,7,1319261
8911,7,1312335
8941,7,1340482
8971,7,1298701
9001,7,1302083
9031,7,1237623
9061,7,1272264
9091,7,1288659
9121,7,1259445
9151,7,1312335
9181,7,1282051
9211,7,1308900
9241,7,1291989
9271,7,1282051
9301,7,1291989
9331,7,1302083
9361,7,1308900
9391,7,1278772
9421,7,1298701
9451,7,1288659
9481,7,1278772
9511,7,1291989
9541,7,1269035
9571,7,1312335
9601,7,1269035
9631,7,1288659
9661,7,1269035
9691,7,1305483
9721,7,1305483
9751,7,1285347
9781,7,1265822
9811,7,1298701
9841,7,1291989
9871,7,1298701
9901,7,1291989
9931,7,1288659
9961,7,1269035
9991,7,1234567
10021,7,1262626
10051,7,1291989
10081,7,1259445
10111,7,1285347
10141,7,1285347
10171,7,1282051
10201,7,1256281
10231,7,1259445
10261,7,1285347
10291,7,1259445
10321,7,1295336
10351,7,1285347
10381,7,1288659
10411,7,1250000
10441,7,1272264
10471,7,1291989
10501,7,1243781
10531,7,1282051
10561,7,1262626
10591,7,1288659
10621,7,1256281
10651,7,1272264
10681,7,1250000
10711,7,1225490
10741,7,1278772
10771,7,1272264
10801,7,1285347
10831,7,1222493
10861,7,1269035
10891,7,1253132
10921,7,1265822
10951,7,1259445
10981,7,1240694
11011,7,1269035
11041,7,1259445
11071,7,1240694
11101,7,1246882
11131,7,1262626
11161,7,1272264
11191,7,1246882
11221,7,1250000
11251,7,1243781
11281,7,1243781
11311,7,1231527
11341,7,1256281
11371,7,1262626
11401,7,1237623
11431,7,1246882
11461,7,1259445
11491,7,1225490
11521,7,1237623
11551,7,1237623
11581,7,1222493
11611,7,1240694
11641,7,1228501
11671,7,1240694
11701,7,1231527
11731,7,1246882
11761,7,1240694
11791,7,1234567
11821,7,1201923
11851,7,1237623
11881,7,1246882
11911,7,1243781
11941,7,1234567
11971,7,1250000
12001,7,1210653
12031,7,1225490
12061,7,1228501
12091,7,1234567
12121,7,1234567
12151,7,1253132
12181,7,1237623
12211,7,1231527
12241,7,1228501
12271,7,1222493
12301,7,1228501
12331,7,1216545
12361,7,1219512
12391,7,1243781
12421,7,1190476
12451,7,1219512
12481,7,1219512
12511,7,1234567
12541,7,1231527
12571,7,1210653
12601,7,1240694
12631,7,1204819
12661,7,1201923
12691,7,1240694
12721,7,1213592
12751,7,1204819
12781,7,1225490
12811,7,1204819
12841,7,1199040
12871,7,1210653
12901,7,1228501
12931,7,1213592
12961,7,1216545
12991,7,1204819
13021,7,1199040
13051,7,1204819
13081,7,1199040
13111,7,1190476
13141,7,1210653
13171,7,1228501
13201,7,1216545
13231,7,1216545
13261,7,1219512
13291,7,1210653
13321,7,1176470
13351,7,1207729
13381,7,1201923
13411,7,1199040
13441,7,1210653
13471,7,1207729
13501,7,1234567
13531,7,1187648
13561,7,1201923
13591,7,1199040
13621,7,1173708
13651,7,1187648
13681,7,1199040
13711,7,1187648
13741,7,1213592
13771,7,1201923
13801,7,1199040
13831,7,1216545
13861,7,1199040
13891,7,1204819
13921,7,1187648
13951,7,1199040
13981,7,1216545
14011,7,1182033
14041,7,1165501
14071,7,1199040
14101,7,1199040
14131,7,1199040
14161,7,1196172
14191,7,1190476
14221,7,1213592
14251,7,1190476
14281,7,1196172
14311,7,1201923
14341,7,1196172
14371,7,1187648
14401,7,1190476
14431,7,1193317
14461,7,1190476
14491,7,1176470
14521,7,1184834
14551,7,1176470
14581,7,1193317
14611,7,1131221
14641,7,1190476
14671,7,1179245
14701,7,1176470
14731,7,1179245
14761,7,1193317
14791,7,1146788
14821,7,1193317
14851,7,1162790
14881,7,1179245
14911,7,1168224
14941,7,1193317
14971,7,1162790
31,9,266098
61,9,416666
91,9,579374
121,9,670241
151,9,719424
181,9,777604
211,9,827814
241,9,877192
271,9,907441
301,9,922509
331,9,934579
361,9,970873
391,9,978473
421,9,992063
451,9,1026694
481,9,1050420
511,9,1052631
541,9,1106194
571,9,1079913
601,9,1128668
631,9,1136363
661,9,1123595
691,9,1111111
721,9,1193317
751,9,1141552
781,9,1168224
811,9,1149425
841,9,1162790
871,9,1204819
901,9,1228501
931,9,1219512
961,9,1190476
991,9,1240694
1021,9,1253132
1051,9,1256281
1081,9,1265822
1111,9,1243781
1141,9,1259445
1171,9,1285347
1201,9,1243781
1231,9,1265822
1261,9,1278772
1291,9,1272264
1321,9,1278772
1351,9,1288659
1381,9,1240694
1411,9,1278772
1441,9,1272264
1471,9,1319261
1501,9,1302083
1531,9,1295336
1561,9,1344086
1591,9,1336898
1621,9,1340482
1651,9,1319261
1681,9,1308900
1711,9,1336898
1741,9,1305483
1771,9,1326259
1801,9,1351351
1831,9,1312335
1861,9,1333333
1891,9,1336898
1921,9,1326259
1951,9,1333333
1981,9,1326259
2011,9,1366120
2041,9,1351351
2071,9,1347708
2101,9,1326259
2131,9,1366120
2161,9,1366120
2191,9,1351351
2221,9,1344086
2251,9,1381215
2281,9,1385041
2311,9,1373626
2341,9,1358695
2371,9,1362397
2401,9,1392757
2431,9,1333333
2461,9,1362397
2491,9,1355013
2521,9,1392757
2551,9,1366120
2581,9,1369863
2611,9,1305483
2641,9,1377410
2671,9,1377410
2701,9,1355013
2731,9,1373626
2761,9,1381215
2791,9,1385041
2821,9,1377410
2851,9,1358695
2881,9,1355013
2911,9,1388888
2941,9,1388888
2971,9,1377410
3001,9,1355013
3031,9,1351351
3061,9,1369863
3091,9,1373626
3121,9,1377410
3151,9,1362397
3181,9,1340482
3211,9,1369863
3241,9,1358695
3271,9,1404494
3301,9,1396648
3331,9,1366120
3361,9,1377410
3391,9,1381215
3421,9,1388888
3451,9,1362397
3481,9,1381215
3511,9,1347708
3541,9,1362397
3571,9,1400560
3601,9,1358695
3631,9,1381215
3661,9,1392757
3691,9,1392757
3721,9,1377410
3751,9,1333333
3781,9,1377410
3811,9,1366120
3841,9,1396648
3871,9,1366120
3901,9,1369863
3931,9,1362397
3961,9,1385041
3991,9,1358695
4021,9,1377410
4051,9,1355013
4081,9,1381215
4111,9,1358695
4141,9,1388888
4171,9,1336898
4201,9,1351351
4231,9,1385041
4261,9,1377410
4291,9,1369863
4321,9,1373626
4351,9,1381215
4381,9,1381215
4411,9,1369863
4441,9,1373626
4471,9,1381215
4501,9,1362397
4531,9,1396648
4561,9,1362397
4591,9,1358695
4621,9,1381215
4651,9,1373626
4681,9,1362397
4711,9,1385041
4741,9,1388888
4771,9,1381215
4801,9,1358695
4831,9,1362397
4861,9,1377410
4891,9,1385041
4921,9,1381215
4951,9,1366120
4981,9,1369863
5011,9,1344086
5041,9,1362397
5071,9,1326259
5101,9,1369863
5131,9,1272264
5161,9,1377410
5191,9,1333333
5221,9,1369863
5251,9,1385041
5281,9,1336898
5311,9,1312335
5341,9,1358695
5371,9,1358695
5401,9,1366120
5431,9,1358695
5461,9,1355013
5491,9,1366120
5521,9,1333333
5551,9,1369863
5581,9,1381215
5611,9,1377410
5641,9,1373626
5671,9,1315789
5701,9,1377410
5731,9,1362397
5761,9,1326259
5791,9,1366120
5821,9,1358695
5851,9,1362397
5881,9,1381215
5911,9,1366120
5941,9,1362397
5971,9,1347708
6001,9,1344086
6031,9,1351351
6061,9,1344086
6091,9,1355013
6121,9,1344086
6151,9,1355013
6181,9,1355013
6211,9,1344086
6241,9,1355013
6271,9,1366120
6301,9,1366120
6331,9,1347708
6361,9,1340482
6391,9,1329787
6421,9,1351351
6451,9,1308900
6481,9,1336898
6511,9,1315789
6541,9,1340482
6571,9,1336898
6601,9,1340482
6631,9,1329787
6661,9,1347708
6691,9,1336898
6721,9,1340482
6751,9,1369863
6781,9,1333333
6811,9,1347708
6841,9,1326259
6871,9,1344086
6901,9,1355013
6931,9,1285347
6961,9,1322751
6991,9,1336898
7021,9,1329787
7051,9,1347708
7081,9,1351351
7111,9,1336898
7141,9,1315789
7171,9,1336898
7201,9,1344086
7231,9,1347708
7261,9,1329787
7291,9,1315789
7321,9,1351351
7351,9,1340482
7381,9,1329787
7411,9,1340482
7441,9,1344086
7471,9,1312335
7501,9,1305483
7531,9,1326259
7561,9,1326259
7591,9,1340482
7621,9,1278772
7651,9,1291989
7681,9,1333333
7711,9,1340482
7741,9,1319261
7771,9,1336898
7801,9,1305483
7831,9,1333333
7861,9,1340482
7891,9,1315789
7921,9,1319261
7951,9,1315789
7981,9,1322751
8011,9,1336898
8041,9,1312335
8071,9,1333333
8101,9,1302083
8131,9,1333333
8161,9,1315789
8191,9,1285347
8221,9,1302083
8251,9,1312335
8281,9,1305483
8311,9,1344086
8341,9,1326259
8371,9,1312335
8401,9,1319261
8431,9,1315789
8461,9,1312335
8491,9,1302083
8521,9,1340482
8551,9,1329787
8581,9,1333333
8611,9,1288659
8641,9,1340482
8671,9,1312335
8701,9,1336898
8731,9,1322751
8761,9,1336898
8791,9,1315789
8821,9,1322751
8851,9,1282051
8881,9,1319261
8911,9,1315789
8941,9,1326259
8971,9,1319261
9001,9,1295336
9031,9,1312335
9061,9,1288659
9091,9,1302083
9121,9,1326259
9151,9,1319261
9181,9,1302083
9211,9,1312335
9241,9,1288659
9271,9,1298701
9301,9,1305483
9331,9,1302083
9361,9,1322751
9391,9,1288659
9421,9,1305483
9451,9,1305483
9481,9,1308900
9511,9,1312335
9541,9,1291989
9571,9,1302083
9601,9,1285347
9631,9,1308900
9661,9,1291989
9691,9,1295336
9721,9,1295336
9751,9,1312335
9781,9,1285347
9811,9,1272264
9841,9,1278772
9871,9,1285347
9901,9,1291989
9931,9,1265822
9961,9,1278772
9991,9,1278772
10021,9,1291989
10051,9,1278772
10081,9,1275510
10111,9,1282051
10141,9,1265822
10171,9,1295336
10201,9,1288659
10231,9,1288659
10261,9,1269035
10291,9,1275510
10321,9,1269035
10351,9,1265822
10381,9,1285347
10411,9,1278772
10441,9,1269035
10471,9,1269035
10501,9,1282051
10531,9,1278772
10561,9,1275510
10591,9,1262626
10621,9,1246882
10651,9,1272264
10681,9,1262626
10711,9,1269035
10741,9,1262626
10771,9,1265822
10801,9,1282051
10831,9,1259445
10861,9,1272264
10891,9,1282051
10921,9,1253132
10951,9,1262626
10981,9,1259445
11011,9,1282051
11041,9,1265822
11071,9,1204819
11101,9,1265822
11131,9,1269035
11161,9,1259445
11191,9,1265822
11221,9,1250000
11251,9,1250000
11281,9,1265822
11311,9,1240694
11341,9,1237623
11371,9,1250000
11401,9,1237623
11431,9,1250000
11461,9,1262626
11491,9,1250000
11521,9,1256281
11551,9,1250000
11581,9,1259445
11611,9,1262626
11641,9,1219512
11671,9,1237623
11701,9,1237623
11731,9,1240694
11761,9,1253132
11791,9,1246882
11821,9,1243781
11851,9,1231527
11881,9,1237623
11911,9,1234567
11941,9,1231527
11971,9,1250000
12001,9,1234567
12031,9,1222493
12061,9,1240694
12091,9,1246882
12121,9,1234567
12151,9,1234567
12181,9,1228501
12211,9,1222493
12241,9,1213592
12271,9,1234567
12301,9,1204819
12331,9,1231527
12361,9,1234567
12391,9,1222493
12421,9,1234567
12451,9,1210653
12481,9,1240694
12511,9,1216545
12541,9,1231527
12571,9,1154734
12601,9,1225490
12631,9,1228501
12661,9,1240694
12691,9,1228501
12721,9,1240694
12751,9,1240694
12781,9,1222493
12811,9,1228501
12841,9,1213592
12871,9,1219512
12901,9,1225490
12931,9,1234567
12961,9,1234567
12991,9,1201923
13021,9,1210653
13051,9,1222493
13081,9,1225490
13111,9,1225490
13141,9,1204819
13171,9,1207729
13201,9,1216545
13231,9,1219512
13261,9,1222493
13291,9,1228501
13321,9,1199040
13351,9,1204819
13381,9,1204819
13411,9,1216545
13441,9,1219512
13471,9,1216545
13501,9,1225490
13531,9,1219512
13561,9,1210653
13591,9,1207729
13621,9,1199040
13651,9,1182033
13681,9,1193317
13711,9,1204819
13741,9,1216545
13771,9,1219512
13801,9,1199040
13831,9,1193317
13861,9,1207729
13891,9,1176470
13921,9,1207729
13951,9,1136363
13981,9,1168224
14011,9,1190476
14041,9,1152073
14071,9,1136363
14101,9,1179245
14131,9,1199040
14161,9,1187648
14191,9,1193317
14221,9,1193317
14251,9,1204819
14281,9,1193317
14311,9,1182033
14341,9,1173708
14371,9,1179245
14401,9,1170960
14431,9,1190476
14461,9,1187648
14491,9,1176470
14521,9,1170960
14551,9,1149425
14581,9,1184834
14611,9,1168224
14641,9,1165501
14671,9,1179245
14701,9,1173708
14731,9,1187648
14761,9,1144164
14791,9,1190476
14821,9,1190476
14851,9,1176470
14881,9,1190476
14911,9,1182033
14941,9,1184834
14971,9,1184834
31,11,220264
61,11,374812
91,11,491642
121,11,595238
151,11,657894
181,11,713266
211,11,775193
241,11,833333
271,11,837520
301,11,871080
331,11,894454
361,11,925925
391,11,936329
421,11,954198
451,11,978473
481,11,998003
511,11,1016260
541,11,1028806
571,11,1039501
601,11,1061571
631,11,1086956
661,11,1111111
691,11,1082251
721,11,1059322
751,11,1136363
781,11,1157407
811,11,1101321
841,11,1146788
871,11,1144164
901,11,1154734
931,11,1179245
961,11,1228501
991,11,1234567
1021,11,1240694
1051,11,1228501
1081,11,1250000
1111,11,1219512
1141,11,1225490
1171,11,1231527
1201,11,1256281
1231,11,1225490
1261,11,1278772
1291,11,1207729
1321,11,1262626
1351,11,1285347
1381,11,1278772
1411,11,1262626
1441,11,1275510
1471,11,1322751
1501,11,1312335
1531,11,1282051
1561,11,1322751
1591,11,1333333
1621,11,1275510
1651,11,1336898
1681,11,1282051
1711,11,1312335
1741,11,1272264
1771,11,1291989
1801,11,1344086
1831,11,1312335
1861,11,1344086
1891,11,1333333
1921,11,1340482
1951,11,1319261
1981,11,1329787
2011,11,1347708
2041,11,1333333
2071,11,1358695
2101,11,1355013
2131,11,1319261
2161,11,1347708
2191,11,1329787
2221,11,1381215
2251,11,1340482
2281,11,1333333
2311,11,1351351
2341,11,1377410
2371,11,1385041
2401,11,1347708
2431,11,1351351
2461,11,1381215
2491,11,1344086
2521,11,1385041
2551,11,1388888
2581,11,1358695
2611,11,1351351
2641,11,1381215
2671,11,1362397
2701,11,1351351
2731,11,1385041
2761,11,1400560
2791,11,1381215
2821,11,1369863
2851,11,1385041
2881,11,1385041
2911,11,1369863
2941,11,1385041
2971,11,1400560
3001,11,1366120
3031,11,1351351
3061,11,1362397
3091,11,1344086
3121,11,1340482
3151,11,1358695
3181,11,1373626
3211,11,1388888
3241,11,1358695
3271,11,1358695
3301,11,1373626
3331,11,1369863
3361,11,1369863
3391,11,1396648
3421,11,1369863
3451,11,1388888
3481,11,1369863
3511,11,1358695
3541,11,1355013
3571,11,1362397
3601,11,1358695
3631,11,1366120
3661,11,1404494
3691,11,1388888
3721,11,1373626
3751,11,1385041
3781,11,1377410
3811,11,1396648
3841,11,1355013
3871,11,1381215
3901,11,1404494
3931,11,1385041
3961,11,1366120
3991,11,1344086
4021,11,1377410
4051,11,1381215
4081,11,1366120
4111,11,1392757
4141,11,1347708
4171,11,1302083
4201,11,1369863
4231,11,1369863
4261,11,1377410
4291,11,1408450
4321,11,1358695
4351,11,1408450
4381,11,1385041
4411,11,1388888
4441,11,1392757
4471,11,1400560
4501,11,1388888
4531,11,1385041
4561,11,1388888
4591,11,1369863
4621,11,1408450
4651,11,1385041
4681,11,1385041
4711,11,1344086
4741,11,1373626
4771,11,1377410
4801,11,1373626
4831,11,1392757
4861,11,1400560
4891,11,1385041
4921,11,1308900
4951,11,1373626
4981,11,1385041
5011,11,1377410
5041,11,1347708
5071,11,1355013
5101,11,1373626
5131,11,1358695
5161,11,1358695
5191,11,1385041
5221,11,1385041
5251,11,1373626
5281,11,1381215
5311,11,1385041
5341,11,1385041
5371,11,1373626
5401,11,1385041
5431,11,1381215
5461,11,1369863
5491,11,1388888
5521,11,1373626
5551,11,1351351
5581,11,1369863
5611,11,1362397
5641,11,1369863
5671,11,1362397
5701,11,1366120
5731,11,1377410
5761,11,1358695
5791,11,1385041
5821,11,1381215
5851,11,1355013
5881,11,1358695
5911,11,1369863
5941,11,1366120
5971,11,1336898
6001,11,1385041
6031,11,1340482
6061,11,1344086
6091,11,1358695
6121,11,1366120
6151,11,1358695
6181,11,1358695
6211,11,1369863
6241,11,1366120
6271,11,1340482
6301,11,1373626
6331,11,1355013
6361,11,1369863
6391,11,1355013
6421,11,1366120
6451,11,1373626
6481,11,1366120
6511,11,1358695
6541,11,1362397
6571,11,1344086
6601,11,1355013
6631,11,1369863
6661,11,1347708
6691,11,1347708
6721,11,1326259
6751,11,1333333
6781,11,1358695
6811,11,1340482
6841,11,1366120
6871,11,1355013
6901,11,1326259
6931,11,1347708
6961,11,1355013
6991,11,1362397
7021,11,1340482
7051,11,1315789
7081,11,1336898
7111,11,1322751
7141,11,1358695
7171,11,1347708
7201,11,1326259
7231,11,1333333
7261,11,1340482
7291,11,1358695
7321,11,1351351
7351,11,1302083
7381,11,1358695
7411,11,1308900
7441,11,1347708
7471,11,1322751
7501,11,1351351
7531,11,1326259
7561,11,1344086
7591,11,1336898
7621,11,1336898
7651,11,1340482
7681,11,1336898
7711,11,1344086
7741,11,1333333
7771,11,1326259
7801,11,1344086
7831,11,1336898
7861,11,1312335
7891,11,1329787
7921,11,1329787
7951,11,1336898
7981,11,1288659
8011,11,1285347
8041,11,1315789
8071,11,1333333
8101,11,1302083
8131,11,1322751
8161,11,1351351
8191,11,1275510
8221,11,1340482
8251,11,1347708
8281,11,1344086
8311,11,1336898
8341,11,1312335
8371,11,1329787
8401,11,1326259
8431,11,1333333
8461,11,1336898
8491,11,1312335
8521,11,1336898
8551,11,1326259
8581,11,1322751
8611,11,1336898
8641,11,1326259
8671,11,1312335
8701,11,1315789
8731,11,1315789
8761,11,1302083
8791,11,1351351
8821,11,1340482
8851,11,1333333
8881,11,1329787
8911,11,1340482
8941,11,1298701
8971,11,1329787
9001,11,1302083
9031,11,1319261
9061,11,1322751
9091,11,1216545
9121,11,1288659
9151,11,1336898
9181,11,1333333
9211,11,1319261
9241,11,1315789
9271,11,1295336
9301,11,1305483
9331,11,1308900
9361,11,1312335
9391,11,1312335
9421,11,1305483
9451,11,1319261
9481,11,1336898
9511,11,1312335
9541,11,1319261
9571,11,1291989
9601,11,1319261
9631,11,1315789
9661,11,1329787
9691,11,1302083
9721,11,1315789
9751,11,1308900
9781,11,1302083
9811,11,1302083
9841,11,1302083
9871,11,1291989
9901,11,1288659
9931,11,1262626
9961,11,1308900
9991,11,1302083
10021,11,1278772
10051,11,1302083
10081,11,1312335
10111,11,1312335
10141,11,1291989
10171,11,1302083
10201,11,1308900
10231,11,1282051
10261,11,1305483
10291,11,1278772
10321,11,1288659
10351,11,1302083
10381,11,1312335
10411,11,1295336
10441,11,1282051
10471,11,1282051
10501,11,1275510
10531,11,1298701
10561,11,1278772
10591,11,1278772
10621,11,1305483
10651,11,1291989
10681,11,1275510
10711,11,1278772
10741,11,1291989
10771,11,1295336
10801,11,1285347
10831,11,1282051
10861,11,1285347
10891,11,1291989
10921,11,1282051
10951,11,1288659
10981,11,1269035
11011,11,1288659
11041,11,1285347
11071,11,1272264
11101,11,1275510
11131,11,1282051
11161,11,1308900
11191,11,1295336
11221,11,1275510
11251,11,1291989
11281,11,1256281
11311,11,1265822
11341,11,1282051
11371,11,1256281
11401,11,1259445
11431,11,1265822
11461,11,1282051
11491,11,1262626
11521,11,1262626
11551,11,1265822
11581,11,1278772
11611,11,1231527
11641,11,1243781
11671,11,1256281
11701,11,1259445
11731,11,1259445
11761,11,1278772
11791,11,1256281
11821,11,1259445
11851,11,1250000
11881,11,1265822
11911,11,1272264
11941,11,1256281
11971,11,1256281
12001,11,1275510
12031,11,1250000
12061,11,1262626
12091,11,1246882
12121,11,1237623
12151,11,1234567
12181,11,1256281
12211,11,1250000
12241,11,1262626
12271,11,1250000
12301,11,1222493
12331,11,1240694
12361,11,1222493
12391,11,1213592
12421,11,1246882
12451,11,1256281
12481,11,1256281
12511,11,1262626
12541,11,1243781
12571,11,1256281
12601,11,1250000
12631,11,1259445
12661,11,1243781
12691,11,1228501
12721,11,1237623
12751,11,1237623
12781,11,1243781
12811,11,1207729
12841,11,1243781
12871,11,1243781
12901,11,1222493
12931,11,1228501
12961,11,1237623
12991,11,1228501
13021,11,1204819
13051,11,1231527
13081,11,1231527
13111,11,1207729
13141,11,1222493
13171,11,1231527
13201,11,1228501
13231,11,1213592
13261,11,1234567
13291,11,1219512
13321,11,1225490
13351,11,1234567
13381,11,1228501
13411,11,1231527
13441,11,1250000
13471,11,1193317
13501,11,1199040
13531,11,1199040
13561,11,1184834
13591,11,1234567
13621,11,1219512
13651,11,1201923
13681,11,1210653
13711,11,1207729
13741,11,1193317
13771,11,1234567
13801,11,1219512
13831,11,1237623
13861,11,1210653
13891,11,1190476
13921,11,1201923
13951,11,1190476
13981,11,1207729
14011,11,1201923
14041,11,1219512
14071,11,1216545
14101,11,1213592
14131,11,1196172
14161,11,1187648
14191,11,1219512
14221,11,1193317
14251,11,1199040
14281,11,1199040
14311,11,1187648
14341,11,1201923
14371,11,1190476
14401,11,1193317
14431,11,1219512
14461,11,1204819
14491,11,1210653
14521,11,1196172
14551,11,1199040
14581,11,1207729
14611,11,1199040
14641,11,1179245
14671,11,1196172
14701,11,1196172
14731,11,1182033
14761,11,1187648
14791,11,1201923
14821,11,1170960
14851,11,1187648
14881,11,1179245
14911,11,1182033
14941,11,1210653
14971,11,1187648
31,13,194931
61,13,338524
91,13,437445
121,13,531914
151,13,617283
181,13,669344
211,13,720461
241,13,757575
271,13,803858
301,13,825082
331,13,860585
361,13,881834
391,13,896057
421,13,905797
451,13,936329
481,13,943396
511,13,965250
541,13,996015
571,13,1008064
601,13,1039501
631,13,1026694
661,13,1057082
691,13,1041666
721,13,1111111
751,13,1146788
781,13,1111111
811,13,1138952
841,13,1128668
871,13,1141552
901,13,1152073
931,13,1170960
961,13,1165501
991,13,1179245
1021,13,1187648
1051,13,1187648
1081,13,1193317
1111,13,1222493
1141,13,1219512
1171,13,1210653
1201,13,1269035
1231,13,1259445
1261,13,1243781
1291,13,1234567
1321,13,1256281
1351,13,1256281
1381,13,1259445
1411,13,1250000
1441,13,1288659
1471,13,1285347
1501,13,1253132
1531,13,1275510
1561,13,1295336
1591,13,1302083
1621,13,1272264
1651,13,1291989
1681,13,1308900
1711,13,1295336
1741,13,1282051
1771,13,1295336
1801,13,1315789
1831,13,1312335
1861,13,1315789
1891,13,1298701
1921,13,1315789
1951,13,1298701
1981,13,1329787
2011,13,1344086
2041,13,1336898
2071,13,1302083
2101,13,1340482
2131,13,1351351
2161,13,1369863
2191,13,1344086
2221,13,1319261
2251,13,1312335
2281,13,1336898
2311,13,1344086
2341,13,1336898
2371,13,1362397
2401,13,1347708
2431,13,1369863
2461,13,1351351
2491,13,1326259
2521,13,1329787
2551,13,1366120
2581,13,1366120
2611,13,1355013
2641,13,1351351
2671,13,1355013
2701,13,1362397
2731,13,1355013
2761,13,1362397
2791,13,1392757
2821,13,1369863
2851,13,1369863
2881,13,1347708
2911,13,1351351
2941,13,1355013
2971,13,1373626
3001,13,1377410
3031,13,1347708
3061,13,1377410
3091,13,1329787
3121,13,1344086
3151,13,1347708
3181,13,1351351
3211,13,1366120
3241,13,1340482
3271,13,1358695
3301,13,1358695
3331,13,1373626
3361,13,1358695
3391,13,1362397
3421,13,1358695
3451,13,1362397
3481,13,1355013
3511,13,1355013
3541,13,1336898
3571,13,1358695
3601,13,1358695
3631,13,1377410
3661,13,1358695
3691,13,1373626
3721,13,1355013
3751,13,1355013
3781,13,1369863
3811,13,1381215
3841,13,1381215
3871,13,1344086
3901,13,1385041
3931,13,1373626
3961,13,1366120
3991,13,1333333
4021,13,1344086
4051,13,1362397
4081,13,1369863
4111,13,1373626
4141,13,1373626
4171,13,1358695
4201,13,1396648
4231,13,1373626
4261,13,1377410
4291,13,1388888
4321,13,1381215
4351,13,1396648
4381,13,1366120
4411,13,1377410
4441,13,1351351
4471,13,1400560
4501,13,1344086
4531,13,1369863
4561,13,1373626
4591,13,1388888
4621,13,1400560
4651,13,1347708
4681,13,1381215
4711,13,1385041
4741,13,1366120
4771,13,1340482
4801,13,1392757
4831,13,1355013
4861,13,1396648
4891,13,1377410
4921,13,1362397
4951,13,1381215
4981,13,1369863
5011,13,1373626
5041,13,1373626
5071,13,1355013
5101,13,1396648
5131,13,1385041
5161,13,1388888
5191,13,1373626
5221,13,1366120
5251,13,1362397
5281,13,1355013
5311,13,1377410
5341,13,1388888
5371,13,1373626
5401,13,1362397
5431,13,1351351
5461,13,1369863
5491,13,1366120
5521,13,1377410
5551,13,1373626
5581,13,1362397
5611,13,1381215
5641,13,1369863
5671,13,1355013
5701,13,1377410
5731,13,1377410
5761,13,1333333
5791,13,1333333
5821,13,1366120
5851,13,1362397
5881,13,1362397
5911,13,1373626
5941,13,1381215
5971,13,1369863
6001,13,1347708
6031,13,1366120
6061,13,1355013
6091,13,1381215
6121,13,1362397
6151,13,1347708
6181,13,1347708
6211,13,1362397
6241,13,1355013
6271,13,1366120
6301,13,1377410
6331,13,1369863
6361,13,1347708
6391,13,1351351
6421,13,1369863
6451,13,1366120
6481,13,1355013
6511,13,1362397
6541,13,1373626
6571,13,1355013
6601,13,1362397
6631,13,1358695
6661,13,1351351
6691,13,1329787
6721,13,1340482
6751,13,1351351
6781,13,1336898
6811,13,1344086
6841,13,1355013
6871,13,1344086
6901,13,1333333
6931,13,1336898
6961,13,1351351
6991,13,1351351
7021,13,1358695
7051,13,1333333
7081,13,1355013
7111,13,1312335
7141,13,1340482
7171,13,1340482
7201,13,1344086
7231,13,1326259
7261,13,1358695
7291,13,1333333
7321,13,1351351
7351,13,1351351
7381,13,1322751
7411,13,1351351
7441,13,1347708
7471,13,1333333
7501,13,1329787
7531,13,1336898
7561,13,1333333
7591,13,1344086
7621,13,1326259
7651,13,1319261
7681,13,1326259
7711,13,1329787
7741,13,1319261
7771,13,1329787
7801,13,1347708
7831,13,1336898
7861,13,1326259
7891,13,1315789
7921,13,1347708
7951,13,1333333
7981,13,1308900
8011,13,1319261
8041,13,1336898
8071,13,1340482
8101,13,1302083
8131,13,1312335
8161,13,1329787
8191,13,1315789
8221,13,1319261
8251,13,1358695
8281,13,1319261
8311,13,1336898
8341,13,1326259
8371,13,1291989
8401,13,1329787
8431,13,1319261
8461,13,1336898
8491,13,1329787
8521,13,1308900
8551,13,1319261
8581,13,1366120
8611,13,1308900
8641,13,1340482
8671,13,1308900
8701,13,1329787
