concurrency,pool,throughput
7981,7,150240
8011,7,151240
8041,7,150829
8071,7,152671
8101,7,149880
8131,7,152299
8161,7,152207
8191,7,150875
8221,7,148720
8251,7,147710
8281,7,148544
8311,7,155714
8341,7,151699
8371,7,150421
8401,7,154607
8431,7,154416
8461,7,150784
8491,7,149387
8521,7,152160
8551,7,151103
8581,7,147536
8611,7,153893
8641,7,156936
8671,7,156054
8701,7,153045
8731,7,153233
8761,7,149387
8791,7,151423
8821,7,154846
8851,7,152858
8881,7,155279
8911,7,152858
8941,7,152439
8971,7,153988
9001,7,150829
9031,7,148367
9061,7,151515
9091,7,151883
9121,7,150966
9151,7,152392
9181,7,150920
9211,7,150784
9241,7,152858
9271,7,152021
9301,7,147318
9331,7,152578
9361,7,150330
9391,7,152253
9421,7,150511
9451,7,153233
9481,7,152671
9511,7,152068
9541,7,154035
9571,7,149298
9601,7,146156
9631,7,153657
9661,7,154894
9691,7,154178
9721,7,153657
9751,7,152858
9781,7,147928
9811,7,150105
9841,7,151515
9871,7,154225
9901,7,152299
9931,7,150150
9961,7,151240
9991,7,153704
10021,7,155424
10051,7,152299
10081,7,148632
10111,7,150829
10141,7,154130
10171,7,151929
10201,7,152392
10231,7,155908
10261,7,151699
10291,7,153751
10321,7,153468
10351,7,152532
10381,7,149611
10411,7,152114
10441,7,152718
10471,7,149970
10501,7,152346
10531,7,149970
10561,7,147102
10591,7,148235
10621,7,150966
10651,7,154942
10681,7,154273
10711,7,149655
10741,7,152578
10771,7,156396
10801,7,152532
10831,7,148853
10861,7,149880
10891,7,150602
10921,7,149164
10951,7,151653
10981,7,155231
11011,7,155086
11041,7,153846
11071,7,148104
11101,7,146799
11131,7,152021
11161,7,149835
11191,7,149790
11221,7,152299
11251,7,149970
11281,7,151285
11311,7,150829
11341,7,147318
11371,7,150920
11401,7,152068
11431,7,150784
11461,7,152439
11491,7,154559
11521,7,152114
11551,7,152439
11581,7,148853
11611,7,146455
11641,7,153374
11671,7,152068
11701,7,156103
11731,7,152718
11761,7,149566
11791,7,147405
11821,7,148765
11851,7,148016
11881,7,148323
11911,7,148765
11941,7,150511
11971,7,151057
12001,7,151331
12031,7,151745
12061,7,150421
12091,7,147710
12121,7,145264
12151,7,149970
12181,7,149253
12211,7,149387
12241,7,149342
12271,7,147841
12301,7,147797
12331,7,148016
12361,7,148809
12391,7,151699
12421,7,147972
12451,7,149655
12481,7,149925
12511,7,149880
12541,7,152299
12571,7,152532
12601,7,146498
12631,7,149880
12661,7,149970
12691,7,149253
12721,7,149476
12751,7,150738
12781,7,150784
12811,7,152532
12841,7,155472
12871,7,150150
12901,7,152905
12931,7,154990
12961,7,146412
12991,7,154846
13021,7,153893
13051,7,153468
13081,7,150060
13111,7,151240
13141,7,153657
13171,7,148765
13201,7,152346
13231,7,152765
13261,7,151148
13291,7,152439
13321,7,155038
13351,7,156201
13381,7,152485
13411,7,149611
13441,7,153940
13471,7,148323
13501,7,150285
13531,7,150421
13561,7,151745
13591,7,150015
13621,7,150421
13651,7,148323
13681,7,152532
13711,7,152718
13741,7,152068
13771,7,153233
13801,7,151331
13831,7,148676
13861,7,149387
13891,7,149387
13921,7,148765
13951,7,147362
13981,7,151469
14011,7,155327
14041,7,151837
14071,7,146370
14101,7,148323
14131,7,149611
14161,7,149745
14191,7,149700
14221,7,151791
14251,7,151469
14281,7,150015
14311,7,155957
14341,7,156006
14371,7,148809
14401,7,143926
14431,7,153657
14461,7,149566
14491,7,153657
14521,7,157381
14551,7,153798
14581,7,155860
14611,7,155086
14641,7,152671
14671,7,157331
14701,7,150602
14731,7,153704
14761,7,154846
14791,7,149790
14821,7,144843
14851,7,151103
14881,7,149298
14911,7,149790
14941,7,149164
14971,7,147362
31,9,189969
61,9,196463
91,9,196155
121,9,187476
151,9,192307
181,9,189537
211,9,194855
241,9,185391
271,9,192307
301,9,196772
331,9,190839
361,9,187406
391,9,196540
421,9,190476
451,9,188253
481,9,192307
511,9,190694
541,9,192159
571,9,190186
601,9,189465
631,9,191791
661,9,188679
691,9,185459
721,9,191350
751,9,193648
781,9,190839
811,9,188465
841,9,182481
871,9,187546
901,9,191644
931,9,186011
961,9,183150
991,9,182882
1021,9,185942
1051,9,187406
1081,9,187758
1111,9,189537
1141,9,188536
1171,9,182481
1201,9,187195
1231,9,186081
1261,9,186011
1291,9,184842
1321,9,186776
1351,9,184433
1381,9,190186
1411,9,187055
1441,9,196850
1471,9,189537
1501,9,183688
1531,9,189609
1561,9,190694
1591,9,189609
1621,9,192826
1651,9,191350
1681,9,188040
1711,9,194931
1741,9,185735
1771,9,185391
1801,9,185116
1831,9,175070
1861,9,188608
1891,9,191058
1921,9,186358
1951,9,187265
1981,9,184774
2011,9,183891
2041,9,186219
2071,9,188964
2101,9,182282
2131,9,184162
2161,9,188536
2191,9,184297
2221,9,188253
2251,9,185942
2281,9,185528
2311,9,188964
2341,9,181422
2371,9,181422
2401,9,188750
2431,9,179856
2461,9,186497
2491,9,186081
2521,9,172711
2551,9,189393
2581,9,189322
2611,9,184162
2641,9,186219
2671,9,186567
2701,9,176803
2731,9,186428
2761,9,184297
2791,9,183486
2821,9,184162
2851,9,182282
2881,9,185185
2911,9,181225
2941,9,183217
2971,9,180831
3001,9,183486
3031,9,175870
3061,9,177619
3091,9,186150
3121,9,182083
3151,9,176803
3181,9,180962
3211,9,190621
3241,9,188040
3271,9,185116
3301,9,189107
3331,9,182083
3361,9,182149
3391,9,186636
3421,9,177304
3451,9,185322
3481,9,181752
3511,9,184706
3541,9,183688
3571,9,184501
3601,9,181950
3631,9,182282
3661,9,186915
3691,9,180180
3721,9,180701
3751,9,183688
3781,9,183553
3811,9,188679
3841,9,180440
3871,9,183284
3901,9,186219
3931,9,183217
3961,9,186636
3991,9,192012
4021,9,187828
4051,9,188253
4081,9,184911
4111,9,187687
4141,9,186497
4171,9,178126
4201,9,180766
4231,9,181028
4261,9,183823
4291,9,184842
4321,9,181093
4351,9,188536
4381,9,180050
4411,9,187336
4441,9,191204
4471,9,185804
4501,9,180310
4531,9,181488
4561,9,178443
4591,9,176242
4621,9,181752
4651,9,183418
4681,9,185528
4711,9,182815
4741,9,179597
4771,9,179275
4801,9,180505
4831,9,179147
4861,9,179340
4891,9,187125
4921,9,182615
4951,9,185735
4981,9,179791
5011,9,187899
5041,9,182949
5071,9,183150
5101,9,182748
5131,9,185804
5161,9,186011
5191,9,183083
5221,9,183823
5251,9,186497
5281,9,186706
5311,9,188111
5341,9,187758
5371,9,187617
5401,9,188394
5431,9,187055
5461,9,186358
5491,9,183621
5521,9,176678
5551,9,184026
5581,9,184911
5611,9,185666
5641,9,184094
5671,9,184433
5701,9,183621
5731,9,181356
5761,9,186150
5791,9,186497
5821,9,176865
5851,9,184297
5881,9,189465
5911,9,182748
5941,9,183083
5971,9,181554
6001,9,181818
6031,9,183621
6061,9,181356
6091,9,182149
6121,9,184026
6151,9,189537
6181,9,184094
6211,9,188750
6241,9,185048
6271,9,186776
6301,9,182882
6331,9,187899
6361,9,188323
6391,9,176304
6421,9,186706
6451,9,183418
6481,9,183553
6511,9,184979
6541,9,186497
6571,9,184501
6601,9,188536
6631,9,191717
6661,9,185942
6691,9,190041
6721,9,179662
6751,9,182016
6781,9,186846
6811,9,174094
6841,9,182415
6871,9,180505
6901,9,180505
6931,9,181093
6961,9,182548
6991,9,183891
7021,9,180375
7051,9,180570
7081,9,179726
7111,9,186915
7141,9,182415
7171,9,185459
7201,9,185942
7231,9,184979
7261,9,185116
7291,9,182949
7321,9,182481
7351,9,184433
7381,9,182215
7411,9,181159
7441,9,183217
7471,9,183016
7501,9,182215
7531,9,182083
7561,9,184911
7591,9,189322
7621,9,179597
7651,9,177746
7681,9,182815
7711,9,182149
7741,9,182481
7771,9,186219
7801,9,184842
7831,9,184706
7861,9,184911
7891,9,187055
7921,9,184229
7951,9,177872
7981,9,185804
8011,9,184842
8041,9,183351
8071,9,180570
8101,9,179791
8131,9,179340
8161,9,181093
8191,9,190403
8221,9,180897
8251,9,177619
8281,9,180570
8311,9,185528
8341,9,186567
8371,9,184979
8401,9,183958
8431,9,184094
8461,9,186358
8491,9,185185
8521,9,189897
8551,9,184162
8581,9,180505
8611,9,183083
8641,9,185528
8671,9,185735
8701,9,191204
8731,9,179856
8761,9,183553
8791,9,187265
8821,9,188253
8851,9,181356
8881,9,177556
8911,9,184094
8941,9,187617
8971,9,186428
9001,9,185185
9031,9,182815
9061,9,181290
9091,9,184297
9121,9,186915
9151,9,182215
9181,9,184842
9211,9,181356
9241,9,188394
9271,9,186219
9301,9,185597
9331,9,185942
9361,9,181422
9391,9,183621
9421,9,184501
9451,9,185116
9481,9,182548
9511,9,178062
9541,9,183891
9571,9,181225
9601,9,183891
9631,9,183083
9661,9,184094
9691,9,183418
9721,9,188253
9751,9,182815
9781,9,176366
9811,9,184911
9841,9,184094
9871,9,183418
9901,9,180375
9931,9,187406
9961,9,187125
9991,9,185942
10021,9,183418
10051,9,187055
10081,9,174886
10111,9,182016
10141,9,188608
10171,9,185942
10201,9,186776
10231,9,184842
10261,9,184026
10291,9,184026
10321,9,185804
10351,9,183958
10381,9,177556
10411,9,177493
10441,9,181422
10471,9,185942
10501,9,183418
10531,9,188111
10561,9,184229
10591,9,183958
10621,9,185735
10651,9,180962
10681,9,180050
10711,9,183823
10741,9,169779
10771,9,183284
10801,9,189825
10831,9,190476
10861,9,187617
10891,9,185942
10921,9,183486
10951,9,185528
10981,9,183891
11011,9,184569
11041,9,183217
11071,9,181554
11101,9,183351
11131,9,185048
11161,9,183418
11191,9,184774
11221,9,182415
11251,9,180310
11281,9,182282
11311,9,181950
11341,9,182016
11371,9,186428
11401,9,186497
11431,9,182282
11461,9,185185
11491,9,185804
11521,9,185459
11551,9,183688
11581,9,182083
11611,9,182615
11641,9,180897
11671,9,186636
11701,9,178316
11731,9,186915
11761,9,180180
11791,9,189537
11821,9,185942
11851,9,190476
11881,9,186706
11911,9,181488
11941,9,182548
11971,9,187687
12001,9,189897
12031,9,186150
12061,9,186219
12091,9,171585
12121,9,180766
12151,9,180440
12181,9,181686
12211,9,179083
12241,9,177872
12271,9,186985
12301,9,188465
12331,9,185735
12361,9,182415
12391,9,182681
12421,9,183553
12451,9,185528
12481,9,181356
12511,9,183351
12541,9,184569
12571,9,184706
12601,9,183823
12631,9,186636
12661,9,184569
12691,9,186915
12721,9,184297
12751,9,183486
12781,9,175192
12811,9,182348
12841,9,181225
12871,9,183755
12901,9,178635
12931,9,180245
12961,9,168747
12991,9,182481
13021,9,181752
13051,9,178380
13081,9,182016
13111,9,176180
13141,9,179920
13171,9,179791
13201,9,183891
13231,9,183351
13261,9,180570
13291,9,182348
13321,9,181950
13351,9,181028
13381,9,179404
13411,9,177493
13441,9,175254
13471,9,183891
13501,9,186219
13531,9,185873
13561,9,185735
13591,9,186915
13621,9,185116
13651,9,180897
13681,9,183418
13711,9,178062
13741,9,179275
13771,9,179985
13801,9,178954
13831,9,177116
13861,9,185942
13891,9,186706
13921,9,180180
13951,9,180962
13981,9,182282
14011,9,179083
14041,9,175994
14071,9,183755
14101,9,180635
14131,9,179662
14161,9,183553
14191,9,186706
14221,9,181950
14251,9,179791
14281,9,183755
14311,9,179018
14341,9,181356
14371,9,183486
14401,9,180050
14431,9,178443
14461,9,177493
14491,9,177430
14521,9,182215
14551,9,181686
14581,9,177493
14611,9,176616
14641,9,182083
14671,9,180505
14701,9,182282
14731,9,180310
14761,9,174094
14791,9,184229
14821,9,179856
14851,9,180831
14881,9,182815
14911,9,175932
14941,9,179147
14971,9,178954
31,11,207555
61,11,209643
91,11,220264
121,11,216825
151,11,211327
181,11,209819
211,11,217485
241,11,214868
271,11,208420
301,11,216076
331,11,215053
361,11,209907
391,11,214316
421,11,212224
451,11,215146
481,11,202839
511,11,208942
541,11,216543
571,11,220458
601,11,215331
631,11,206270
661,11,204834
691,11,204918
721,11,209907
751,11,212856
781,11,214500
811,11,213037
841,11,209995
871,11,215610
901,11,211774
931,11,211864
961,11,204498
991,11,211148
1021,11,206015
1051,11,213583
1081,11,216543
1111,11,215889
1141,11,214041
1171,11,213492
1201,11,212856
1231,11,209380
1261,11,212494
1291,11,209555
1321,11,199840
1351,11,211327
1381,11,209292
1411,11,206355
1441,11,209731
1471,11,206440
1501,11,208159
1531,11,206868
1561,11,211595
1591,11,207555
1621,11,205338
1651,11,209995
1681,11,199600
1711,11,208420
1741,11,213857
1771,11,210970
1801,11,212224
1831,11,208420
1861,11,206185
1891,11,212947
1921,11,214041
1951,11,212675
1981,11,204834
2011,11,214408
2041,11,212947
2071,11,208159
2101,11,208246
2131,11,214041
2161,11,204331
2191,11,207727
2221,11,212765
2251,11,208594
2281,11,207468
2311,11,207813
2341,11,210970
2371,11,208073
2401,11,203998
2431,11,207900
2461,11,208159
2491,11,204582
2521,11,204164
2551,11,202839
2581,11,210437
2611,11,205846
2641,11,203417
2671,11,212494
2701,11,210703
2731,11,205338
2761,11,202839
2791,11,210614
2821,11,213401
2851,11,205592
2881,11,210614
2911,11,218914
2941,11,215146
2971,11,212494
3001,11,213219
3031,11,214408
3061,11,211148
3091,11,201612
3121,11,208768
3151,11,208073
3181,11,208942
3211,11,202757
3241,11,213857
3271,11,211685
3301,11,207813
3331,11,212044
3361,11,212765
3391,11,208594
3421,11,207382
3451,11,204331
3481,11,212675
3511,11,206015
3541,11,190041
3571,11,204498
3601,11,212765
3631,11,209819
3661,11,208594
3691,11,213037
3721,11,208159
3751,11,207296
3781,11,203998
3811,11,208073
3841,11,210526
3871,11,204834
3901,11,202429
3931,11,205592
3961,11,196386
3991,11,206611
4021,11,209030
4051,11,207210
4081,11,206185
4111,11,200320
4141,11,212134
4171,11,212675
4201,11,212404
4231,11,210172
4261,11,209555
4291,11,212585
4321,11,209555
4351,11,214684
4381,11,208420
4411,11,214684
4441,11,208333
4471,11,212494
4501,11,210437
4531,11,206953
4561,11,203252
4591,11,209907
4621,11,211059
4651,11,206355
4681,11,211685
4711,11,207641
4741,11,208768
4771,11,205338
4801,11,202757
4831,11,205170
4861,11,198333
4891,11,206270
4921,11,207210
4951,11,208942
4981,11,206782
5011,11,208768
5041,11,210703
5071,11,211774
5101,11,197784
5131,11,201857
5161,11,204248
5191,11,201857
5221,11,203169
5251,11,207555
5281,11,206015
5311,11,205254
5341,11,209030
5371,11,212585
5401,11,200561
5431,11,200400
5461,11,205761
5491,11,204918
5521,11,196850
5551,11,207468
5581,11,203665
5611,11,209117
5641,11,206270
5671,11,203417
5701,11,209555
5731,11,209995
5761,11,208681
5791,11,206953
5821,11,203500
5851,11,199840
5881,11,205002
5911,11,207125
5941,11,209995
5971,11,210526
6001,11,207986
6031,11,213037
6061,11,212494
6091,11,211416
6121,11,205761
6151,11,205170
6181,11,210172
6211,11,205086
6241,11,207555
6271,11,208420
6301,11,209467
6331,11,203665
6361,11,210970
6391,11,210526
6421,11,202347
6451,11,206868
6481,11,203169
6511,11,202922
6541,11,207382
6571,11,206782
6601,11,214041
6631,11,210172
6661,11,205423
6691,11,208420
6721,11,210703
6751,11,205254
6781,11,208681
6811,11,200722
6841,11,200803
6871,11,204415
6901,11,201207
6931,11,200481
6961,11,209731
6991,11,200400
7021,11,206015
7051,11,205170
7081,11,204498
7111,11,206270
7141,11,209030
7171,11,198176
7201,11,200722
7231,11,207125
7261,11,204666
7291,11,208768
7321,11,203998
7351,11,205254
7381,11,207039
7411,11,208855
7441,11,208507
7471,11,206355
7501,11,200400
7531,11,199441
7561,11,205676
7591,11,210084
7621,11,207727
7651,11,201938
7681,11,210614
7711,11,210614
7741,11,207210
7771,11,204331
7801,11,207039
7831,11,207813
7861,11,200160
7891,11,206185
7921,11,203998
7951,11,209907
7981,11,205761
8011,11,201369
8041,11,208768
8071,11,203417
8101,11,205930
8131,11,209117
8161,11,207125
8191,11,206355
8221,11,196927
8251,11,205761
8281,11,209205
8311,11,206868
8341,11,206696
8371,11,209030
8401,11,204164
8431,11,210881
8461,11,205930
8491,11,209555
8521,11,199203
8551,11,199123
8581,11,200000
8611,11,202183
8641,11,206185
8671,11,206355
8701,11,207382
8731,11,205846
8761,11,207039
8791,11,207900
8821,11,209643
8851,11,205170
8881,11,198728
8911,11,202839
8941,11,207382
8971,11,198965
9001,11,203998
9031,11,201288
9061,11,207813
9091,11,212404
9121,11,209819
9151,11,205254
9181,11,209380
9211,11,208594
9241,11,205930
9271,11,206185
9301,11,211954
9331,11,205592
9361,11,206015
9391,11,207382
9421,11,188394
9451,11,208333
9481,11,207986
9511,11,213857
9541,11,207210
9571,11,200803
9601,11,204081
9631,11,207210
9661,11,207296
9691,11,202429
9721,11,201450
9751,11,205002
9781,11,204750
9811,11,207296
9841,11,205507
9871,11,200240
9901,11,193050
9931,11,203500
9961,11,207727
9991,11,208073
10021,11,198807
10051,11,209292
10081,11,206526
10111,11,206440
10141,11,205507
10171,11,208768
10201,11,200964
10231,11,204918
10261,11,202839
10291,11,206526
10321,11,204834
10351,11,208855
10381,11,204750
10411,11,161342
10441,11,197238
10471,11,184162
10501,11,185322
10531,11,193199
10561,11,192529
10591,11,194931
10621,11,185528
10651,11,195388
10681,11,200000
10711,11,190912
10741,11,189609
10771,11,196850
10801,11,196386
10831,11,195160
10861,11,190766
10891,11,194855
10921,11,196463
10951,11,193948
10981,11,186081
11011,11,195007
11041,11,192381
11071,11,195083
11101,11,192529
11131,11,194250
11161,11,196078
11191,11,196772
11221,11,187195
11251,11,195848
11281,11,191204
11311,11,195160
11341,11,189969
11371,11,190331
11401,11,193723
11431,11,193423
11461,11,190839
11491,11,195083
11521,11,196386
11551,11,188182
11581,11,194704
11611,11,185185
11641,11,192901
11671,11,195924
11701,11,196850
11731,11,199600
11761,11,193124
11791,11,186497
11821,11,196078
11851,11,199920
11881,11,200642
11911,11,193348
11941,11,194628
11971,11,195312
12001,11,193798
12031,11,185322
12061,11,194779
12091,11,196078
12121,11,192381
12151,11,200481
12181,11,195388
12211,11,196078
12241,11,197316
12271,11,194628
12301,11,187899
12331,11,194855
12361,11,194931
12391,11,193050
12421,11,191058
12451,11,189681
12481,11,190694
12511,11,192455
12541,11,193798
12571,11,173550
12601,11,191644
12631,11,191570
12661,11,194325
12691,11,193423
12721,11,192307
12751,11,179791
12781,11,186985
12811,11,185873
12841,11,185185
12871,11,188536
12901,11,174581
12931,11,192901
12961,11,192604
12991,11,195083
13021,11,192901
13051,11,189107
13081,11,187125
13111,11,192012
13141,11,189393
13171,11,191644
13201,11,188964
13231,11,193199
13261,11,192678
13291,11,181290
13321,11,186081
13351,11,193050
13381,11,175438
13411,11,183891
13441,11,192159
13471,11,192975
13501,11,188465
13531,11,185528
13561,11,186428
13591,11,182282
13621,11,171585
13651,11,189897
13681,11,184569
13711,11,186636
13741,11,183486
13771,11,188679
13801,11,191864
13831,11,194024
13861,11,189178
13891,11,193348
13921,11,182481
13951,11,187406
13981,11,184979
14011,11,184979
14041,11,185322
14071,11,189753
14101,11,177242
14131,11,182681
14161,11,189537
14191,11,186915
14221,11,185873
14251,11,178890
14281,11,185048
14311,11,179726
14341,11,192012
14371,11,188465
14401,11,187899
14431,11,195160
14461,11,190839
14491,11,188394
14521,11,193723
14551,11,194628
14581,11,184433
14611,11,194174
14641,11,186915
14671,11,186776
14701,11,189825
14731,11,185735
14761,11,186706
14791,11,192901
14821,11,185528
14851,11,191864
14881,11,190331
14911,11,186289
14941,11,184162
14971,11,189178
31,13,232883
61,13,221043
91,13,227790
121,13,219587
151,13,223813
181,13,215889
211,13,215703
241,13,219298
271,13,208246
301,13,220555
331,13,220070
361,13,203086
391,13,218627
421,13,205507
451,13,223613
481,13,221141
511,13,218435
541,13,217959
571,13,214776
601,13,217013
631,13,222617
661,13,220458
691,13,209643
721,13,216543
751,13,217770
781,13,215610
811,13,220945
841,13,221434
871,13,216731
901,13,219202
931,13,217959
961,13,208333
991,13,216169
1021,13,210172
1051,13,218150
1081,13,213583
1111,13,211416
1141,13,217675
1171,13,214500
1201,13,208942
1231,13,213128
1261,13,218054
1291,13,213128
1321,13,220361
1351,13,212494
1381,13,199600
1411,13,210172
1441,13,214684
1471,13,216076
1501,13,212314
1531,13,213037
1561,13,212947
1591,13,209292
1621,13,212314
1651,13,218435
1681,13,204666
1711,13,208073
1741,13,215610
1771,13,211059
1801,13,215146
1831,13,214592
1861,13,201126
1891,13,212675
1921,13,213583
1951,13,200481
1981,13,215238
2011,13,214500
2041,13,214132
2071,13,207555
2101,13,208681
2131,13,215146
2161,13,211595
2191,13,214868
2221,13,213219
2251,13,213857
2281,13,212494
2311,13,214684
2341,13,217202
2371,13,211685
2401,13,205002
2431,13,212134
2461,13,206015
2491,13,206355
2521,13,207210
2551,13,213219
2581,13,207382
2611,13,210614
2641,13,209907
2671,13,210614
2701,13,207813
2731,13,205507
2761,13,208246
2791,13,198649
2821,13,207296
2851,13,211505
2881,13,215703
2911,13,207039
2941,13,211505
2971,13,208768
3001,13,209995
3031,13,211774
3061,13,206868
3091,13,211059
3121,13,203169
3151,13,208073
3181,13,208507
3211,13,214776
3241,13,212856
3271,13,199441
3301,13,205086
3331,13,212856
3361,13,214684
3391,13,207813
3421,13,201938
3451,13,203832
3481,13,207900
3511,13,212675
3541,13,216919
3571,13,210437
3601,13,214132
3631,13,201694
3661,13,198965
3691,13,214684
3721,13,207296
3751,13,213766
3781,13,210172
3811,13,200080
3841,13,209907
3871,13,212494
3901,13,214961
3931,13,211595
3961,13,212044
3991,13,212134
4021,13,211954
4051,13,203998
4081,13,211774
4111,13,214592
4141,13,210526
4171,13,199840
4201,13,214500
4231,13,217580
4261,13,216356
4291,13,214500
4321,13,215610
4351,13,213128
4381,13,214500
4411,13,216450
4441,13,203500
4471,13,208507
4501,13,211864
4531,13,208942
4561,13,207210
4591,13,212585
4621,13,212044
4651,13,212044
4681,13,212044
4711,13,211505
4741,13,200400
4771,13,214224
4801,13,212856
4831,13,208681
4861,13,207468
4891,13,197863
4921,13,211059
4951,13,213219
4981,13,200642
5011,13,214316
5041,13,209995
5071,13,212314
5101,13,210084
5131,13,206953
5161,13,204918
5191,13,205930
5221,13,205086
5251,13,209907
5281,13,212494
5311,13,211237
5341,13,215053
5371,13,212134
5401,13,200080
5431,13,207210
5461,13,208420
5491,13,206696
5521,13,216637
5551,13,209819
5581,13,206953
5611,13,214592
5641,13,201126
5671,13,204918
5701,13,212765
5731,13,207468
5761,13,211327
5791,13,209907
5821,13,213949
5851,13,211148
5881,13,200722
5911,13,205676
5941,13,207555
5971,13,212224
6001,13,204081
6031,13,207813
6061,13,193798
6091,13,213766
6121,13,217296
6151,13,198019
6181,13,203334
6211,13,213219
6241,13,208942
6271,13,205761
6301,13,210970
6331,13,204582
6361,13,211774
6391,13,203086
6421,13,206696
6451,13,210349
6481,13,202265
6511,13,209819
6541,13,213492
6571,13,211237
6601,13,209205
6631,13,208246
6661,13,206782
6691,13,207468
6721,13,203665
6751,13,210084
6781,13,206868
6811,13,207468
6841,13,211327
6871,13,207986
6901,13,209907
6931,13,203915
6961,13,209995
6991,13,208246
7021,13,205846
7051,13,214224
7081,13,207382
7111,13,208420
7141,13,205170
7171,13,208159
7201,13,208420
7231,13,204331
7261,13,211237
7291,13,203998
7321,13,216919
7351,13,193723
7381,13,204331
7411,13,204750
7441,13,206953
7471,13,211954
7501,13,210970
7531,13,210437
7561,13,208855
7591,13,196386
7621,13,208507
7651,13,205761
7681,13,206526
7711,13,197160
7741,13,200803
7771,13,208420
7801,13,203252
7831,13,204415
7861,13,210084
7891,13,206015
7921,13,207900
7951,13,206100
7981,13,209995
8011,13,191570
8041,13,203915
8071,13,207210
8101,13,209731
8131,13,204415
8161,13,203832
8191,13,206782
8221,13,206782
8251,13,198098
8281,13,203334
8311,13,205761
8341,13,207468
8371,13,208594
8401,13,206185
8431,13,204415
8461,13,207382
8491,13,205930
8521,13,203417
8551,13,208855
8581,13,213128
8611,13,206440
8641,13,196618
8671,13,202593
8701,13,207125
8731,13,208420
8761,13,207125
8791,13,205761
8821,13,195312
8851,13,207555
8881,13,208073
8911,13,208333
8941,13,196927
8971,13,205254
9001,13,205846
9031,13,206015
9061,13,208594
9091,13,194476
9121,13,209117
9151,13,205761
9181,13,206100
9211,13,205254
9241,13,197941
9271,13,203500
9301,13,204164
9331,13,204750
9361,13,205930
9391,13,207813
9421,13,199044
9451,13,206696
9481,13,211685
9511,13,207296
9541,13,207210
9571,13,209995
9601,13,199920
9631,13,203004
9661,13,207296
9691,13,207382
9721,13,206782
9751,13,197628
9781,13,211237
9811,13,203665
9841,13,207039
9871,13,196772
9901,13,204750
9931,13,204582
9961,13,206270
9991,13,210970
10021,13,210172
10051,13,202839
10081,13,207986
10111,13,206696
10141,13,209292
10171,13,193423
10201,13,207986
10231,13,206440
10261,13,203998
10291,13,203583
10321,13,200803
10351,13,199521
10381,13,200080
10411,13,205254
10441,13,203500
10471,13,209205
10501,13,203169
10531,13,212947
10561,13,207727
10591,13,207125
10621,13,202757
10651,13,202593
10681,13,209643
10711,13,203086
10741,13,204750
10771,13,204415
10801,13,210881
10831,13,202101
10861,13,210614
10891,13,209467
10921,13,214132
10951,13,211864
10981,13,207727
11011,13,210881
11041,13,197394
11071,13,209030
11101,13,207641
11131,13,209907
11161,13,207555
11191,13,204498
11221,13,209205
11251,13,203998
11281,13,198255
11311,13,200803
11341,13,204331
11371,13,202020
11401,13,201369
11431,13,205423
11461,13,206696
11491,13,205338
11521,13,195694
11551,13,202757
11581,13,207727
11611,13,212224
11641,13,205254
11671,13,203169
11701,13,203998
11731,13,207382
11761,13,208681
11791,13,209907
11821,13,212134
11851,13,206526
11881,13,211059
11911,13,197394
11941,13,205254
11971,13,207986
12001,13,203252
12031,13,203998
12061,13,204666
12091,13,204164
12121,13,202922
12151,13,195541
12181,13,184569
12211,13,205676
12241,13,207727
12271,13,211864
12301,13,202511
12331,13,196850
12361,13,201694
12391,13,203998
12421,13,204750
12451,13,201938
12481,13,208855
12511,13,187617
12541,13,205338
12571,13,206270
12601,13,203169
12631,13,202757
12661,13,196078
12691,13,201531
12721,13,198807
12751,13,210792
12781,13,197238
12811,13,204918
12841,13,201857
12871,13,206953
12901,13,204498
12931,13,207125
12961,13,195312
12991,13,202675
13021,13,205002
13051,13,205761
13081,13,205846
13111,13,203665
13141,13,206526
13171,13,204834
13201,13,201369
13231,13,197083
13261,13,200481
13291,13,199521
13321,13,201126
13351,13,209907
13381,13,211505
13411,13,203169
13441,13,202922
13471,13,199760
13501,13,206270
13531,13,204331
13561,13,205086
13591,13,200160
13621,13,199680
13651,13,199521
13681,13,204248
13711,13,204081
13741,13,197706
13771,13,204834
13801,13,202675
13831,13,203169
13861,13,201694
13891,13,202757
13921,13,194931
13951,13,203417
13981,13,205086
14011,13,208073
14041,13,200722
14071,13,202265
14101,13,203086
14131,13,194174
14161,13,202922
14191,13,199760
14221,13,207555
14251,13,205254
14281,13,206526
14311,13,203252
14341,13,204834
14371,13,204248
14401,13,200240
14431,13,205930
14461,13,199521
14491,13,207641
14521,13,203998
14551,13,198807
14581,13,208159
14611,13,193948
14641,13,196386
14671,13,199044
14701,13,207813
14731,13,204750
14761,13,206270
14791,13,206270
14821,13,194628
14851,13,201612
14881,13,199203
14911,13,206015
14941,13,205002
14971,13,203998
31,15,235294
61,15,237304
91,15,235404
121,15,230520
151,15,231588
181,15,224719
211,15,230733
241,15,223313
271,15,226039
301,15,232234
331,15,228206
361,15,224416
391,15,222816
421,15,230946
451,15,222617
481,15,226449
511,15,225835
541,15,220750
571,15,215610
601,15,224820
631,15,231696
661,15,222518
691,15,226551
721,15,218722
751,15,227790
781,15,219010
811,15,215610
841,15,226346
871,15,225835
901,15,220361
931,15,220264
961,15,225428
991,15,225326
1021,15,228937
